,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
189,1201,13.0,18.0,32261097.5973,41624.3629825,36061010200,010200,230,36061,40.759529,-73.974986,,POINT (991179.70929691 215994.6001082365)
190,1203,13.0,18.0,32261097.5973,41624.3629825,36061010400,010400,966,36061,40.762291,-73.976565,,POINT (990742.0046190708 217000.7662721957)
191,1211,13.0,18.0,32261097.5973,41624.3629825,36061011202,011202,441,36061,40.762575,-73.97169,,POINT (992092.452148181 217104.6356774587)
192,1210,13.0,18.0,32261097.5973,41624.3629825,36061011201,011201,992,36061,40.764209,-73.975402,,POINT (991063.9846755302 217699.6451103377)
193,1237,13.0,18.0,32261097.5973,41624.3629825,36061013700,013700,6471,36061,40.765363,-73.979991,,POINT (989792.6724797471 218119.7617112242)
194,1222,13.0,18.0,32261097.5973,41624.3629825,36061012100,012100,8554,36061,40.759688,-73.992159,,POINT (986422.2124233304 216051.6368171101)
195,1225,13.0,18.0,32261097.5973,41624.3629825,36061012500,012500,2719,36061,40.760615,-73.98555,,POINT (988253.0649881596 216389.6062296602)
196,1227,13.0,18.0,32261097.5973,41624.3629825,36061012700,012700,6928,36061,40.762232,-73.989948,,POINT (987034.6250852477 216978.5619973628)
197,1229,13.0,18.0,32261097.5973,41624.3629825,36061012900,012900,6038,36061,40.762371,-73.995755,,POINT (985425.9559131664 217029.0729880896)
198,1231,13.0,18.0,32261097.5973,41624.3629825,36061013100,013100,2816,36061,40.763021,-73.983241,,POINT (988892.5565856554 217266.3049753471)
199,1233,13.0,18.0,32261097.5973,41624.3629825,36061013300,013300,6208,36061,40.764485,-73.987884,,POINT (987606.2849431798 217799.4764131729)
200,1239,13.0,18.0,32261097.5973,41624.3629825,36061013900,013900,9257,36061,40.767228,-73.985852,,POINT (988169.01317957 218798.9263613938)
201,1235,13.0,18.0,32261097.5973,41624.3629825,36061013500,013500,6596,36061,40.767771,-73.991617,,POINT (986572.0822533381 218996.553887006)
202,1265,14.0,19.0,48744673.5816,30152.6565519,36061016001,016001,3744,36061,40.785876,-73.955044,,POINT (996699.3792822415 225595.8982456154)
203,1205,14.0,19.0,48744673.5816,30152.6565519,36061010602,010602,4875,36061,40.761145,-73.958952,,POINT (995621.3840041374 216585.0367476825)
204,1208,14.0,19.0,48744673.5816,30152.6565519,36061011000,011000,7169,36061,40.762596,-73.962949,,POINT (994513.8855288334 217113.1900493058)
205,1217,14.0,19.0,48744673.5816,30152.6565519,36061011600,011600,3543,36061,40.763435,-73.957618,,POINT (995990.5336657723 217419.5348982255)
206,1215,14.0,19.0,48744673.5816,30152.6565519,36061011402,011402,2397,36061,40.763623,-73.967043,,POINT (993379.6229958128 217486.906723794)
207,1214,14.0,19.0,48744673.5816,30152.6565519,36061011401,011401,1412,36061,40.764941,-73.970201,,POINT (992504.6425106124 217966.7841875056)
208,1219,14.0,19.0,48744673.5816,30152.6565519,36061011800,011800,8767,36061,40.765291,-73.961008,,POINT (995051.145170146 218095.3006505901)
209,1221,14.0,19.0,48744673.5816,30152.6565519,36061012000,012000,3971,36061,40.7668,-73.96446,,POINT (994094.686193924 218644.6723982549)
210,1224,14.0,19.0,48744673.5816,30152.6565519,36061012400,012400,10218,36061,40.766865,-73.954423,,POINT (996874.9526397266 218669.6413475595)
211,1226,14.0,19.0,48744673.5816,30152.6565519,36061012600,012600,12774,36061,40.768386,-73.958519,,POINT (995740.0872033959 219223.2282020144)
212,1223,14.0,19.0,48744673.5816,30152.6565519,36061012200,012200,3633,36061,40.768445,-73.967839,,POINT (993158.4731006289 219243.6386955085)
213,1232,14.0,19.0,48744673.5816,30152.6565519,36061013200,013200,10590,36061,40.770022,-73.951434,,POINT (997702.2759676485 219820.2859911419)
214,1228,14.0,19.0,48744673.5816,30152.6565519,36061012800,012800,6270,36061,40.771389,-73.961259,,POINT (994980.6332727589 220316.973388869)
215,1234,14.0,19.0,48744673.5816,30152.6565519,36061013400,013400,11174,36061,40.771613,-73.95595,,POINT (996451.099642223 220399.2789644318)
216,1230,14.0,19.0,48744673.5816,30152.6565519,36061013000,013000,4195,36061,40.772811,-73.964547,,POINT (994069.7005793335 220834.6697500626)
217,1236,14.0,19.0,48744673.5816,30152.6565519,36061013600,013600,15344,36061,40.772867,-73.948902,,POINT (998403.0088709604 220857.2132015396)
218,1238,14.0,19.0,48744673.5816,30152.6565519,36061013800,013800,12444,36061,40.774764,-73.953901,,POINT (997018.0335325927 221547.5855625819)
219,1243,14.0,19.0,48744673.5816,30152.6565519,36061014401,014401,4864,36061,40.775326,-73.947687,,POINT (998739.0017645048 221753.3077743939)
220,1240,14.0,19.0,48744673.5816,30152.6565519,36061014000,014000,7813,36061,40.776129,-73.957883,,POINT (995914.9005322054 222044.3455003893)
221,1244,14.0,19.0,48744673.5816,30152.6565519,36061014402,014402,6743,36061,40.776953,-73.946446,,POINT (999082.356011804 222346.2861636041)
222,1246,14.0,19.0,48744673.5816,30152.6565519,36061014601,014601,4274,36061,40.777142,-73.952159,,POINT (997500.0418058989 222414.2294631941)
223,1241,14.0,19.0,48744673.5816,30152.6565519,36061014200,014200,4462,36061,40.77734,-73.961303,,POINT (994967.4881793925 222485.1165754481)
224,1249,14.0,19.0,48744673.5816,30152.6565519,36061014801,014801,2863,36061,40.778746,-73.95591,,POINT (996460.8709196483 222998.0755367803)
225,1247,14.0,19.0,48744673.5816,30152.6565519,36061014602,014602,7904,36061,40.778812,-73.951211,,POINT (997762.2609471065 223022.8114980732)
226,1255,14.0,19.0,48744673.5816,30152.6565519,36061015200,015200,7275,36061,40.779779,-73.945503,,POINT (999342.8894147144 223376.0541980283)
227,1252,14.0,19.0,48744673.5816,30152.6565519,36061015001,015001,2294,36061,40.780312,-73.959255,,POINT (995534.1968223122 223568.1736180162)
228,1250,14.0,19.0,48744673.5816,30152.6565519,36061014802,014802,7066,36061,40.781176,-73.954397,,POINT (996879.4403204538 223883.6211528197)
229,1257,14.0,19.0,48744673.5816,30152.6565519,36061015400,015400,13749,36061,40.781416,-73.949176,,POINT (998325.3098317573 223971.8571095805)
230,1253,14.0,19.0,48744673.5816,30152.6565519,36061015002,015002,5437,36061,40.782196,-73.957595,,POINT (995993.5961706885 224254.7968056326)
231,1259,14.0,19.0,48744673.5816,30152.6565519,36061015601,015601,5345,36061,40.7838,-73.947701,,POINT (998733.2809413825 224840.6696038008)
232,1262,14.0,19.0,48744673.5816,30152.6565519,36061015801,015801,5650,36061,40.784177,-73.952153,,POINT (997500.3035657651 224977.3187609855)
233,1268,15.0,23.0,21467755.1145,19438.1095176,36061016200,016200,9308,36061,40.788602,-73.939395,,POINT (1001032.269627156 226591.6842784188)
234,1286,15.0,23.0,21467755.1145,19438.1095176,36061018000,018000,7476,36061,40.794652,-73.939447,,POINT (1001016.34648505 228795.8974385395)
235,1260,15.0,23.0,21467755.1145,19438.1095176,36061015602,015602,2298,36061,40.78551,-73.947491,,POINT (998791.063255892 225463.7155813639)
236,1263,15.0,23.0,21467755.1145,19438.1095176,36061015802,015802,3346,36061,40.786339,-73.950287,,POINT (998016.6091832737 225765.2967782279)
237,1270,15.0,23.0,21467755.1145,19438.1095176,36061016400,016400,6127,36061,40.787763,-73.944412,,POINT (999643.1948170621 226285.0864743816)
238,1266,15.0,23.0,21467755.1145,19438.1095176,36061016002,016002,3131,36061,40.787836,-73.953591,,POINT (997101.3709706134 226310.2030481553)
239,1272,15.0,23.0,21467755.1145,19438.1095176,36061016600,016600,7317,36061,40.789314,-73.948322,,POINT (998560.1208462828 226849.5059653399)
240,1276,15.0,23.0,21467755.1145,19438.1095176,36061017000,017000,7855,36061,40.79088,-73.941801,,POINT (1000365.467330368 227421.1860093717)
241,1274,15.0,23.0,21467755.1145,19438.1095176,36061016800,016800,5675,36061,40.791259,-73.951064,,POINT (997800.4396437888 227557.7002262496)
242,1278,15.0,23.0,21467755.1145,19438.1095176,36061017200,017200,5504,36061,40.794008,-73.945003,,POINT (999478.1091046587 228560.2513300276)
243,1280,15.0,23.0,21467755.1145,19438.1095176,36061017401,017401,5248,36061,40.794939,-73.948906,,POINT (998397.2104404813 228898.7923997518)
244,1281,15.0,23.0,21467755.1145,19438.1095176,36061017402,017402,2093,36061,40.796923,-73.947927,,POINT (998667.8520492663 229621.7920074032)
245,1279,16.0,24.0,25479873.3684,20706.9190759,36061017300,017300,8939,36061,40.787689,-73.971244,,POINT (992212.9996384494 226254.548611233)
246,1282,16.0,24.0,25479873.3684,20706.9190759,36061017500,017500,10820,36061,40.790049,-73.976765,,POINT (990683.9177712098 227113.9238949094)
247,1283,16.0,24.0,25479873.3684,20706.9190759,36061017700,017700,9151,36061,40.790276,-73.969444,,POINT (992711.1198376078 227197.2502322668)
248,1285,16.0,24.0,25479873.3684,20706.9190759,36061017900,017900,9293,36061,40.792594,-73.974391,,POINT (991341.0222228693 228041.3383550092)
249,1287,16.0,24.0,25479873.3684,20706.9190759,36061018100,018100,8866,36061,40.792643,-73.967756,,POINT (993178.218609162 228059.7974305762)
250,1291,16.0,24.0,25479873.3684,20706.9190759,36061018500,018500,4190,36061,40.794324,-73.966272,,POINT (993588.8957029154 228672.3985701917)
251,1289,16.0,24.0,25479873.3684,20706.9190759,36061018300,018300,8667,36061,40.795045,-73.972766,,POINT (991790.700107655 228934.4581626519)
252,1295,16.0,24.0,25479873.3684,20706.9190759,36061018900,018900,11547,36061,40.797194,-73.963929,,POINT (994237.2148725527 229718.2976030401)
253,1293,16.0,24.0,25479873.3684,20706.9190759,36061018700,018700,8974,36061,40.797539,-73.97089,,POINT (992309.8353551271 229843.2760422923)
254,1297,16.0,24.0,25479873.3684,20706.9190759,36061019100,019100,8807,36061,40.800034,-73.969009,,POINT (992830.3158739555 230752.4702155218)
255,1299,16.0,24.0,25479873.3684,20706.9190759,36061019300,019300,9009,36061,40.800426,-73.961668,,POINT (994862.7174858972 230896.0937433358)
256,1301,16.0,24.0,25479873.3684,20706.9190759,36061019500,019500,8197,36061,40.802626,-73.966881,,POINT (993419.1270178611 231697.0421795514)
257,1349,17.0,25.0,44793124.9642,52199.0073784,36061024000,024000,1648,36061,40.789803,-73.927123,,POINT (1004430.172556044 227031.8388462469)
258,1284,17.0,25.0,44793124.9642,52199.0073784,36061017800,017800,3912,36061,40.795735,-73.933772,,POINT (1002587.382352289 229191.6089051322)
259,1294,17.0,25.0,44793124.9642,52199.0073784,36061018800,018800,6008,36061,40.797644,-73.937447,,POINT (1001569.342225177 229886.3758446954)
260,1298,17.0,25.0,44793124.9642,52199.0073784,36061019200,019200,3584,36061,40.798823,-73.931457,,POINT (1003227.485155364 230317.1675398564)
261,1300,17.0,25.0,44793124.9642,52199.0073784,36061019400,019400,6558,36061,40.800668,-73.935015,,POINT (1002241.883995218 230988.6145255601)
262,1302,17.0,25.0,44793124.9642,52199.0073784,36061019600,019600,3931,36061,40.802504,-73.93935,,POINT (1001041.223820028 231656.6728505018)
263,1351,17.0,25.0,44793124.9642,52199.0073784,36061024200,024200,3396,36061,40.80595,-73.936027,,POINT (1001960.294174696 232912.8260816929)
264,1312,17.0,25.0,44793124.9642,52199.0073784,36061020600,020600,2942,36061,40.808337,-73.93886,,POINT (1001175.399192735 233781.9343383366)
265,1316,17.0,25.0,44793124.9642,52199.0073784,36061021000,021000,6637,36061,40.812422,-73.936184,,POINT (1001915.112454678 235270.7731264798)
266,1288,17.0,25.0,44793124.9642,52199.0073784,36061018200,018200,6768,36061,40.79832,-73.942081,,POINT (1000286.142278953 230131.7838725336)
267,1290,17.0,25.0,44793124.9642,52199.0073784,36061018400,018400,7835,36061,40.799473,-73.945274,,POINT (999401.8280501078 230551.2935138155)
268,1305,17.0,25.0,44793124.9642,52199.0073784,36061019800,019800,1914,36061,40.804173,-73.941481,,POINT (1000450.840803846 232264.3467894596)
269,561,18.0,79.0,44975546.9316,28256.6021125,36047027100,027100,2471,36047,40.678923,-73.93873,,POINT (1001244.366002143 186632.314603452)
270,565,18.0,79.0,44975546.9316,28256.6021125,36047027500,027500,4180,36047,40.683909,-73.938332,,POINT (1001353.479796594 188448.9354629422)
271,576,18.0,79.0,44975546.9316,28256.6021125,36047028502,028502,2802,36047,40.69746,-73.940804,,POINT (1000664.539997478 193385.4878204275)
272,540,18.0,79.0,44975546.9316,28256.6021125,36047025100,025100,3816,36047,40.687762,-73.949369,,POINT (998291.5819116413 189850.7330603779)
273,553,18.0,79.0,44975546.9316,28256.6021125,36047026300,026300,1868,36047,40.68921,-73.944873,,POINT (999538.1331322241 190379.0343440634)
274,524,18.0,79.0,44975546.9316,28256.6021125,36047023300,023300,5061,36047,40.689233,-73.95787,,POINT (995933.7274724458 190385.4129772412)
275,530,18.0,79.0,44975546.9316,28256.6021125,36047024100,024100,2229,36047,40.691838,-73.954246,,POINT (996938.2596296533 191334.9948381017)
276,551,18.0,79.0,44975546.9316,28256.6021125,36047026100,026100,4917,36047,40.692381,-73.945785,,POINT (999284.4971164705 191534.1645240609)
277,526,18.0,79.0,44975546.9316,28256.6021125,36047023500,023500,3928,36047,40.69255,-73.95781,,POINT (995949.784959183 191593.9011937609)
278,542,18.0,79.0,44975546.9316,28256.6021125,36047025300,025300,2754,36047,40.693362,-73.950481,,POINT (997982.0357245055 191890.8005390573)
279,548,18.0,79.0,44975546.9316,28256.6021125,36047025901,025901,2010,36047,40.695094,-73.9457,,POINT (999307.4559679183 192522.604728642)
280,1096,18.0,79.0,44975546.9316,28256.6021125,36047123700,123700,6008,36047,40.696257,-73.957284,,POINT (996094.9923629884 192944.5411057057)
281,549,18.0,79.0,44975546.9316,28256.6021125,36047025902,025902,3419,36047,40.696966,-73.945154,,POINT (999458.4353850773 193204.7238471562)
282,544,18.0,79.0,44975546.9316,28256.6021125,36047025500,025500,5102,36047,40.697539,-73.951315,,POINT (997749.9147328911 193412.4751019221)
283,546,18.0,79.0,44975546.9316,28256.6021125,36047025700,025700,2131,36047,40.698342,-73.946806,,POINT (999000.0422698058 193705.7588284263)
284,536,18.0,79.0,44975546.9316,28256.6021125,36047024700,024700,2316,36047,40.679418,-73.94912,,POINT (998362.4032319406 186810.8125143076)
285,559,18.0,79.0,44975546.9316,28256.6021125,36047026900,026900,2770,36047,40.681151,-73.943115,,POINT (1000027.578321834 187443.2187885128)
286,518,18.0,79.0,44975546.9316,28256.6021125,36047022700,022700,3454,36047,40.681533,-73.957029,,POINT (996168.3344445855 187580.1927827025)
287,534,18.0,79.0,44975546.9316,28256.6021125,36047024500,024500,3946,36047,40.682853,-73.951872,,POINT (997598.4033477225 188061.8506463814)
288,538,18.0,79.0,44975546.9316,28256.6021125,36047024900,024900,3823,36047,40.683105,-73.948397,,POINT (998562.1478090228 188154.2101792093)
289,557,18.0,79.0,44975546.9316,28256.6021125,36047026700,026700,3920,36047,40.684023,-73.943983,,POINT (999786.1614403457 188489.41614929)
290,520,18.0,79.0,44975546.9316,28256.6021125,36047022900,022900,3395,36047,40.685153,-73.95675,,POINT (996245.0660398828 188899.1015988049)
291,555,18.0,79.0,44975546.9316,28256.6021125,36047026500,026500,3838,36047,40.68706,-73.944424,,POINT (999663.1493179433 189595.8054199777)
292,532,18.0,79.0,44975546.9316,28256.6021125,36047024300,024300,3786,36047,40.687422,-73.952844,,POINT (997327.9209925319 189726.3232444956)
293,1303,19.0,26.0,23836014.4494,23938.4970908,36061019701,019701,641,36061,40.803496,-73.961768,,POINT (994834.5429991749 232014.5902340983)
294,1306,19.0,26.0,23836014.4494,23938.4970908,36061019900,019900,10064,36061,40.80523,-73.965137,,POINT (993901.5827504661 232645.9583089404)
295,1308,19.0,26.0,23836014.4494,23938.4970908,36061020101,020101,1731,36061,40.806707,-73.960026,,POINT (995316.2824335137 233184.6859270239)
296,1311,19.0,26.0,23836014.4494,23938.4970908,36061020500,020500,5322,36061,40.808816,-73.964717,,POINT (994017.3306238607 233952.511414765)
297,1310,19.0,26.0,23836014.4494,23938.4970908,36061020300,020300,3633,36061,40.808844,-73.961431,,POINT (994926.9836569004 233963.0962670608)
298,1313,19.0,26.0,23836014.4494,23938.4970908,36061020701,020701,3329,36061,40.80894,-73.95848,,POINT (995743.88679382 233998.4459192349)
299,1315,19.0,26.0,23836014.4494,23938.4970908,36061020901,020901,3673,36061,40.811725,-73.955519,,POINT (996563.0583530049 235013.5227262227)
300,1317,19.0,26.0,23836014.4494,23938.4970908,36061021100,021100,10330,36061,40.81381,-73.959381,,POINT (995493.6422862802 235772.6433147052)
301,1319,19.0,26.0,23836014.4494,23938.4970908,36061021303,021303,5619,36061,40.814221,-73.952796,,POINT (997316.3385650653 235923.2990393624)
302,1325,19.0,26.0,23836014.4494,23938.4970908,36061021900,021900,6023,36061,40.817106,-73.955418,,POINT (996590.0190017001 236974.0276889598)
303,1323,19.0,26.0,23836014.4494,23938.4970908,36061021703,021703,6,36061,40.818471,-73.948915,,POINT (998389.7185460466 237472.3291673936)
304,1292,20.0,28.0,15289544.596,17098.9870878,36061018600,018600,5701,36061,40.799153,-73.949738,,POINT (998165.9604238826 230433.9657033043)
305,1322,20.0,28.0,15289544.596,17098.9870878,36061021600,021600,7556,36061,40.800629,-73.95434,,POINT (996891.5317793977 230971.0264135895)
306,1296,20.0,28.0,15289544.596,17098.9870878,36061019000,019000,3083,36061,40.801936,-73.947637,,POINT (998747.0547966448 231448.250569625)
307,1304,20.0,28.0,15289544.596,17098.9870878,36061019702,019702,2090,36061,40.802173,-73.957974,,POINT (995885.1444452361 231533.0560942369)
308,1324,20.0,28.0,15289544.596,17098.9870878,36061021800,021800,6617,36061,40.803297,-73.952728,,POINT (997337.3091684964 231943.3090080031)
309,1309,20.0,28.0,15289544.596,17098.9870878,36061020102,020102,3865,36061,40.805042,-73.956651,,POINT (996250.9074472318 232578.5120805986)
310,1307,20.0,28.0,15289544.596,17098.9870878,36061020000,020000,2581,36061,40.805295,-73.945622,,POINT (999304.1615589688 232672.392084166)
311,1326,20.0,28.0,15289544.596,17098.9870878,36061022000,022000,5370,36061,40.805902,-73.951108,,POINT (997785.2783085962 232892.6483249089)
312,1328,20.0,28.0,15289544.596,17098.9870878,36061022200,022200,2644,36061,40.807831,-73.949303,,POINT (998284.5683344699 233595.7351807877)
313,1360,20.0,28.0,15289544.596,17098.9870878,36061025700,025700,3876,36061,40.807924,-73.954451,,POINT (996859.4180470881 233628.8354503024)
314,1330,21.0,30.0,18837442.2339,21627.0008726,36061022302,022302,3385,36061,40.820002,-73.956901,,POINT (996179.0147711769 238028.9393480153)
315,1329,21.0,30.0,18837442.2339,21627.0008726,36061022301,022301,7917,36061,40.820521,-73.954572,,POINT (996823.5412469766 238218.3555234652)
316,1334,21.0,30.0,18837442.2339,21627.0008726,36061022700,022700,4864,36061,40.822788,-73.946268,,POINT (999121.4117001602 239045.6065155716)
317,1332,21.0,30.0,18837442.2339,21627.0008726,36061022500,022500,10149,36061,40.82305,-73.952519,,POINT (997391.2701649263 239140.0631134383)
